ID,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,Category
1,52, Private,173987, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,ANSWER
2,28, Local-gov,33662, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,7298,0,40, United-States,ANSWER
3,23, Private,91658, Some-college,10, Divorced, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,ANSWER
4,43, Private,226902, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,80, United-States,ANSWER
5,45, Private,232586, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,ANSWER
6,51, Self-emp-not-inc,291755, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,42, United-States,ANSWER
7,29, ?,207032, HS-grad,9, Married-spouse-absent, ?, Unmarried, Black, Female,0,0,42, Haiti,ANSWER
8,23, Private,161478, Some-college,10, Never-married, Sales, Own-child, Asian-Pac-Islander, Female,0,0,40, United-States,ANSWER
9,73, Self-emp-not-inc,109833, Bachelors,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,30, United-States,ANSWER
10,47, Self-emp-not-inc,229394, 11th,7, Divorced, Exec-managerial, Unmarried, White, Female,0,0,55, United-States,ANSWER
11,61, ?,69285, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,37, United-States,ANSWER
12,26, Private,491862, Assoc-voc,11, Never-married, Exec-managerial, Not-in-family, Black, Female,0,0,40, United-States,ANSWER
13,40, Private,311534, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,ANSWER
14,32, Self-emp-not-inc,420895, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,47, United-States,ANSWER
15,39, Private,226374, 10th,6, Divorced, Other-service, Unmarried, Black, Female,0,0,40, United-States,ANSWER
16,33, Federal-gov,101345, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,ANSWER
17,35, Private,48779, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,35, United-States,ANSWER
18,42, Private,152676, HS-grad,9, Divorced, Exec-managerial, Own-child, White, Male,0,0,40, United-States,ANSWER
19,46, Private,164877, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,44, United-States,ANSWER
20,33, Private,97521, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States,ANSWER
21,47, Private,88564, 5th-6th,3, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,20, United-States,ANSWER
22,33, Private,188246, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,ANSWER
23,26, Private,189185, HS-grad,9, Divorced, Adm-clerical, Own-child, White, Female,0,0,40, United-States,ANSWER
24,42, State-gov,163069, Some-college,10, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States,ANSWER
25,28, Private,251905, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,ANSWER
26,29, Private,112403, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, ?,ANSWER
27,18, Private,36882, 12th,8, Never-married, Sales, Own-child, White, Female,0,0,20, United-States,ANSWER
28,33, Self-emp-not-inc,195891, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States,ANSWER
29,36, Private,194905, Bachelors,13, Widowed, Prof-specialty, Unmarried, White, Female,0,0,44, United-States,ANSWER
30,33, Private,133503, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,7688,0,48, United-States,ANSWER
31,40, Private,31621, HS-grad,9, Married-spouse-absent, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,ANSWER
32,57, Self-emp-not-inc,413373, Doctorate,16, Married-civ-spouse, Sales, Husband, White, Male,0,1902,40, United-States,ANSWER
33,40, Private,196029, HS-grad,9, Divorced, Transport-moving, Unmarried, White, Male,0,0,45, United-States,ANSWER
34,36, Private,107302, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,50, United-States,ANSWER
35,45, Private,151267, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States,ANSWER
36,52, Private,256861, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,ANSWER
37,24, Private,82777, HS-grad,9, Separated, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,ANSWER
38,30, Private,147430, HS-grad,9, Married-spouse-absent, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,ANSWER
39,28, ?,60726, HS-grad,9, Never-married, ?, Own-child, Black, Male,0,0,40, United-States,ANSWER
40,46, Self-emp-not-inc,165754, Doctorate,16, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States,ANSWER
41,36, Private,448337, HS-grad,9, Separated, Sales, Unmarried, Black, Female,0,0,40, United-States,ANSWER
42,48, Private,185079, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,50, United-States,ANSWER
43,36, Private,418702, Assoc-voc,11, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,ANSWER
44,48, Private,41504, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,ANSWER
45,21, Private,387335, Some-college,10, Never-married, Tech-support, Own-child, White, Female,0,1719,9, United-States,ANSWER
46,18, Private,261720, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,ANSWER
47,38, Private,133963, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States,ANSWER
48,66, ?,357750, 11th,7, Widowed, ?, Not-in-family, Black, Female,0,0,40, United-States,ANSWER
49,36, State-gov,179488, Bachelors,13, Married-civ-spouse, Protective-serv, Husband, White, Male,7298,0,55, United-States,ANSWER
50,38, Private,60135, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Female,0,0,40, United-States,ANSWER
51,55, Self-emp-not-inc,308746, Prof-school,15, Widowed, Prof-specialty, Not-in-family, White, Male,0,0,55, United-States,ANSWER
52,27, Private,278720, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States,ANSWER
53,22, State-gov,477505, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States,ANSWER
54,29, Private,164711, Some-college,10, Never-married, Handlers-cleaners, Other-relative, White, Male,0,0,40, United-States,ANSWER
55,40, Private,208277, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Female,0,0,40, United-States,ANSWER
56,21, Private,39943, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,20, United-States,ANSWER
57,49, Private,104542, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,ANSWER
58,29, Private,286634, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,50, United-States,ANSWER
59,28, Private,142712, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States,ANSWER
60,26, Private,336404, HS-grad,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,ANSWER
61,33, Private,117983, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,41, United-States,ANSWER
62,72, ?,108796, Prof-school,15, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States,ANSWER
63,59, Private,59469, Masters,14, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, Iran,ANSWER
64,37, Private,171968, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,ANSWER
65,56, ?,119254, 10th,6, Divorced, ?, Not-in-family, White, Female,0,0,40, United-States,ANSWER
66,27, Private,278617, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,ANSWER
67,39, Private,72338, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, Philippines,ANSWER
68,49, Local-gov,343231, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,80, United-States,ANSWER
69,30, Private,63910, HS-grad,9, Married-civ-spouse, Sales, Own-child, Asian-Pac-Islander, Female,0,0,40, United-States,ANSWER
70,28, Private,190350, 9th,5, Married-civ-spouse, Protective-serv, Wife, Black, Female,0,0,40, United-States,ANSWER
71,25, State-gov,176162, Bachelors,13, Never-married, Protective-serv, Own-child, White, Male,0,0,40, United-States,ANSWER
72,18, Private,37720, 10th,6, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States,ANSWER
73,25, Private,421467, Assoc-acdm,12, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,26, United-States,ANSWER
74,36, Private,138441, Some-college,10, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States,ANSWER
75,52, Private,146767, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,ANSWER
76,20, ?,369678, 12th,8, Never-married, ?, Not-in-family, Other, Male,0,1602,40, United-States,ANSWER
77,25, Private,160445, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,ANSWER
78,26, Private,211695, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States,ANSWER
79,50, Private,102346, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,2415,20, United-States,ANSWER
80,48, Private,128796, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,ANSWER
81,39, Private,111129, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,ANSWER
82,30, Local-gov,44566, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,ANSWER
83,26, Private,118497, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States,ANSWER
84,36, Private,334291, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1887,40, United-States,ANSWER
85,49, Private,237920, Doctorate,16, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States,ANSWER
86,34, Local-gov,136331, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States,ANSWER
87,28, Private,187397, HS-grad,9, Never-married, Other-service, Other-relative, Other, Male,0,0,48, Mexico,ANSWER
88,28, Self-emp-not-inc,119793, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States,ANSWER
89,42, Private,24982, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7688,0,40, United-States,ANSWER
90,26, Self-emp-not-inc,231714, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,ANSWER
91,54, Private,229272, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States,ANSWER
92,66, ?,68219, 9th,5, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States,ANSWER
93,61, Self-emp-not-inc,268831, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,53, United-States,ANSWER
94,45, Self-emp-not-inc,149640, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,30, United-States,ANSWER
95,29, Private,261725, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States,ANSWER
96,74, Private,161387, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,0,16, United-States,ANSWER
97,61, Local-gov,260167, HS-grad,9, Widowed, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,ANSWER
98,27, Private,200928, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,22, United-States,ANSWER
99,53, Federal-gov,155594, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,ANSWER
100,57, Self-emp-not-inc,79539, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, Asian-Pac-Islander, Male,0,0,40, United-States,ANSWER
101,41, Private,469454, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,ANSWER
102,45, Private,331482, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,ANSWER
103,43, Private,225193, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,ANSWER
104,26, ?,370727, Bachelors,13, Married-civ-spouse, ?, Wife, White, Female,0,1977,40, United-States,ANSWER
105,29, Private,82393, HS-grad,9, Married-civ-spouse, Other-service, Own-child, Asian-Pac-Islander, Male,0,0,25, Philippines,ANSWER
106,65, ?,37170, 7th-8th,4, Married-civ-spouse, ?, Husband, White, Male,0,0,20, United-States,ANSWER
107,41, Private,58484, Bachelors,13, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States,ANSWER
108,31, Local-gov,156464, Bachelors,13, Never-married, Prof-specialty, Other-relative, White, Male,0,0,40, ?,ANSWER
109,50, Private,344621, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States,ANSWER
110,52, Private,174752, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States,ANSWER
111,18, Self-emp-inc,174202, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,60, United-States,ANSWER
112,26, Private,261203, 7th-8th,4, Never-married, Other-service, Unmarried, Other, Female,0,0,30, ?,ANSWER
113,57, Private,316000, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,ANSWER
